TypeDechet,Quantite,Biodegradable,Method,Temperature,Humidity,Efficacite
Plastique,15,1,Recyclage,81.51262717729061,56.8883337171402,72.7337940286114
Verre,172,0,Enfouissement,73.35966292643631,56.715325824426564,62.711452885360075
Déchets ménagers,119,0,Compostage,549.4253742736531,45.98299527747429,84.40971129240796
Métal,23,0,Compostage,799.2822911411224,35.43430634253911,74.72398709766964
Plastique dur,81,0,Compostage,16.61314843340683,61.11366863130885,57.435860742850764
Déchets organiques,198,0,Compostage,621.0188242097441,30.90522095107191,84.20428482882309
Textiles,152,1,Recyclage,563.6494274150094,48.003149203433345,73.33077284097675
Plastique,63,0,Incinération,626.4740005032539,40.33489341525169,74.94186778971098
Déchets de bois,36,0,Enfouissement,311.7635146465502,29.36355939655908,84.81949440430131
Déchets ménagers,22,0,Incinération,700.114531289309,78.22829443167242,62.42081039845276
Plastique dur,168,1,Recyclage,52.33028773474973,28.112615164127362,72.84520529798783
Plastique,172,1,Recyclage,645.784969019393,31.6505144606121,77.23445108188902
Déchets organiques,69,0,Incinération,238.00507102648825,21.311125123064777,62.697002906539076
Verre,15,1,Incinération,413.15954200648974,67.60864377200033,44.17260578688967
Déchets verts,67,1,Recyclage,701.9012867502792,51.06125803881426,78.57198845471804
Textiles,58,1,Recyclage,241.5847943845994,52.912747953067,42.39081763716809
Plastique,160,1,Enfouissement,169.64827222265106,67.43929882593685,75.89572008613692
Carton,171,1,Compostage,583.8965097654833,34.004376104091556,85.54376042622765
Déchets alimentaires,35,1,Compostage,460.38473440818177,23.554339776614967,57.348449918500926
Déchets alimentaires,56,0,Enfouissement,444.52723040306404,23.888375479573277,45.10308925689134
Textiles,14,1,Incinération,229.40254547415748,61.28338750235815,51.643199489542056
Déchets organiques,29,1,Recyclage,44.12505535972309,52.98806081237132,68.11407820626962
Plastique dur,143,0,Incinération,357.5747305069836,24.44372150074622,87.13298715530432
Verre,68,0,Compostage,103.97716619058626,20.15457762482965,65.61413649430584
Déchets alimentaires,155,0,Compostage,771.5009407920838,18.448111361338096,45.636864409834814
Plastique,141,0,Incinération,49.44402009889499,53.94590533921264,71.3891586858169
Déchets de bois,26,1,Compostage,375.4284632439585,10.0083051437595,76.64224683939707
Métal,23,1,Recyclage,58.62506239019128,11.282353982248061,59.66418349963955
Métal,22,1,Enfouissement,94.77913526157988,37.268719493826666,76.07570321727073
Déchets ménagers,144,1,Incinération,565.1536668798884,58.39449049933137,56.24114075695949
Plastique dur,137,0,Recyclage,555.3379029133689,58.65275635481827,79.45450757982067
Papier,53,1,Recyclage,42.59858272433222,40.108279152538344,57.05360797850345
Déchets verts,128,1,Compostage,15.944781725926614,58.375152462319875,52.8053545800313
Textiles,152,0,Recyclage,80.81309449772463,46.47673257060878,83.95907029457875
Déchets ménagers,28,1,Incinération,652.1040795894717,78.38519917581208,67.42367105876981
Papier,72,1,Recyclage,503.12135474750846,21.372214968578312,54.257814437084235
Verre,172,1,Enfouissement,46.82873473239049,52.04670873939239,86.75434448235336
Carton,90,1,Recyclage,422.56100825381077,44.386714316570256,74.54255877330246
Carton,172,0,Recyclage,609.5445131404668,23.61264412603861,51.03501998277836
Déchets verts,156,0,Enfouissement,740.5744144916732,62.49933024991924,70.73211772963903
Plastique dur,157,0,Recyclage,794.9204697002738,29.285561395239668,83.51794156445123
Déchets alimentaires,109,0,Recyclage,288.41287006664567,36.71968733654791,74.80765712700287
Plastique,172,0,Compostage,128.42007772507685,36.2381398711271,52.237957538006526
Déchets ménagers,169,1,Incinération,212.83314381075863,27.094313123156414,72.44241643472574
Déchets ménagers,131,1,Compostage,663.1031958535868,40.149373218888364,70.95796863601004
Textiles,185,0,Incinération,826.1893195603294,43.13421166493328,81.04218317893444
Textiles,53,0,Enfouissement,404.43867049591773,62.09551709665153,48.90662984983499
Carton,113,0,Enfouissement,269.96993331240446,63.5548002063926,74.981733350068
Carton,161,1,Enfouissement,373.37413593662876,21.098917780416343,41.3685346066851
Plastique dur,70,0,Incinération,269.51897577868556,51.49406095292724,74.80876503178838
Déchets organiques,134,1,Incinération,229.16708187797383,72.73384587955769,88.02186519692785
Déchets de bois,154,1,Incinération,510.7818782599949,17.615062621919257,48.719413312480874
Déchets de bois,80,1,Enfouissement,28.139543611909573,43.103983117389696,55.564988640950446
Déchets organiques,116,1,Incinération,231.7261276352651,62.52471856858399,69.14357860142756
Déchets alimentaires,59,0,Recyclage,567.2540350005659,52.80439340676403,76.61975229286278
Déchets de bois,74,1,Compostage,41.7723514161822,17.04099596176367,57.21856952022672
Plastique dur,108,1,Enfouissement,84.47351678496072,37.762428774568065,73.21294885700688
Plastique,41,0,Compostage,259.98578089613034,45.50676487518048,84.96393962681665
Plastique,173,1,Recyclage,747.9670068385024,79.70919212013911,76.3279393612131
Déchets ménagers,150,1,Incinération,653.6799437380223,22.502553652655696,75.55113588011221
Métal,67,1,Compostage,33.50078556256334,78.76966370120788,59.09853292083079
Déchets organiques,137,0,Recyclage,433.9302019348907,36.33048489606107,85.57146544191005
Plastique,151,1,Recyclage,244.364057479493,24.022434025167495,53.86614709805389
Papier,174,1,Compostage,556.6191253168225,38.98763574867972,50.26401783098503
Carton,121,0,Enfouissement,617.4974919655401,52.979658682437204,58.211196686325195
Textiles,77,0,Compostage,735.4902519029508,24.94481757376971,72.50781103692469
Plastique dur,49,1,Enfouissement,411.97255798185193,30.400735831148943,83.08389930972534
Déchets de bois,196,1,Incinération,845.3658239355631,69.81825512147029,46.603939117365854
Déchets organiques,153,0,Enfouissement,833.2883995847363,79.93066231682074,80.69010886300815
Déchets ménagers,199,1,Incinération,751.6092149333127,32.27208840488985,80.64116973344976
Déchets verts,141,0,Compostage,495.01602845698915,20.41997627649582,69.3459678295043
Textiles,182,1,Incinération,347.33537531568555,65.5219573995829,78.03239697890129
Papier,99,0,Recyclage,319.26256896672044,52.03189810926016,49.09403490757937
Déchets de bois,37,1,Incinération,25.124166323266934,17.02808003629208,48.47930004103567
Papier,105,0,Enfouissement,223.06070519737602,76.27400370052146,83.14000170643635
Carton,40,0,Enfouissement,615.2048761825524,15.46346698799244,64.90742186172835
Carton,12,0,Enfouissement,519.0328034107106,53.77494811435488,52.296860712642456
Plastique dur,145,0,Incinération,780.2125279548906,39.6756079125507,74.43651788031619
Déchets alimentaires,33,0,Enfouissement,56.76859287532582,48.96367427679551,84.59375834671104
Déchets ménagers,24,1,Enfouissement,144.65596365307107,24.92499369621011,71.61613229721249
Textiles,180,1,Recyclage,674.0185641090287,58.167727947545615,57.36725214700086
Verre,168,0,Incinération,314.3538720481037,77.18037823933378,64.16188826465073
Verre,54,1,Recyclage,113.81835365442807,42.08981118314409,77.61347304726698
Textiles,17,1,Enfouissement,847.0361717585745,46.60707942977591,43.37506144361937
Déchets verts,80,1,Enfouissement,672.354002728918,26.78681693982169,50.858225797822115
Plastique dur,117,1,Enfouissement,356.29876569303235,72.43075886257569,63.129159332472355
Déchets ménagers,124,1,Incinération,702.4951432500271,77.98220835979707,70.21204820485494
Papier,112,1,Compostage,583.304231549493,65.0407819560238,56.958279552116224
Déchets verts,134,0,Enfouissement,674.6289242408109,47.99414515118628,54.919546093494034
Métal,66,1,Enfouissement,695.6973252673176,76.97577771560415,42.069209784986064
Textiles,39,1,Enfouissement,85.74845054741546,20.769503875709376,41.63008860257238
Papier,155,1,Enfouissement,535.1823612195599,43.49436019266529,53.93474271514128
Verre,123,0,Incinération,20.665936735651037,47.63239947084892,66.52530500447715
Plastique,126,1,Compostage,51.28596566147747,44.43414938266638,67.81857482227058
Déchets organiques,176,1,Compostage,769.8233075616271,66.16928010250922,64.70137464334344
Déchets alimentaires,69,1,Compostage,455.5157073329326,56.92820237114549,60.49403420014171
Verre,107,0,Enfouissement,629.4781582002182,18.86609261427832,52.614579463066036
Déchets ménagers,180,1,Enfouissement,715.1483270200268,34.25159151401423,60.03472157963911
Carton,135,0,Compostage,807.9049509164286,33.73537938708205,46.937998269275674
Déchets organiques,182,1,Compostage,740.9096280155345,49.59425349550501,45.76296145130184
Déchets organiques,160,0,Enfouissement,418.5650596622404,30.402089236052785,54.99716284068957
Plastique,103,0,Enfouissement,295.5352066627271,18.20902386877374,89.76743982136098
Déchets alimentaires,143,0,Recyclage,144.00185223204187,55.75778659599948,56.32484737581993
Déchets alimentaires,193,1,Recyclage,349.26843787687875,69.57258569745157,86.82281951775525
Métal,131,0,Recyclage,321.02213859957146,75.21256668261468,59.6131072883847
Métal,117,0,Compostage,482.2449930331543,78.0804892361633,61.95049955998047
Déchets de bois,13,0,Incinération,570.7003563122732,64.67817923463099,79.85314416011147
Verre,102,0,Enfouissement,831.9017728316146,19.779169980433153,44.68191637237283
Verre,160,1,Recyclage,623.2024653941116,69.71782769657071,49.11566617968197
Verre,15,1,Incinération,552.530024589841,37.997205136773175,88.69201324876073
Déchets de bois,41,1,Enfouissement,294.80218261406606,61.093791965465456,65.29586699803474
Plastique dur,115,1,Incinération,43.8107368761022,47.18876034725851,42.21548411043152
Déchets verts,155,0,Compostage,255.58448259366762,68.00242935541485,42.36903665280253
Déchets alimentaires,24,1,Compostage,656.6539968837808,39.785401298778204,85.36203418886964
Plastique,177,0,Compostage,186.40207057117445,14.325566751801453,83.66825447793588
Déchets ménagers,131,1,Recyclage,609.6771417178855,48.97765976177296,62.919955347255005
Déchets alimentaires,105,1,Enfouissement,499.11616854546224,21.990338826737123,48.16110429722994
Métal,15,1,Compostage,158.50048624163819,77.58623426470459,81.51423031812399
Déchets organiques,121,0,Recyclage,233.456713253678,46.88741460778441,56.23000536398253
Papier,129,1,Recyclage,429.4135089112079,48.74911556860823,60.95291993315477
Carton,132,1,Recyclage,364.34287876505266,73.50859989703724,74.12381895246591
Déchets de bois,76,1,Recyclage,665.1008127015442,53.72096716058224,57.66991767038272
Textiles,115,0,Compostage,628.2278765236113,31.1910564032795,71.43349633491465
Papier,148,1,Recyclage,494.76971039996926,30.726623183935978,84.26413552212921
Déchets ménagers,52,1,Compostage,701.5993840798925,45.11050549345193,79.86866343872387
Verre,154,0,Compostage,484.8290664713977,70.66257602504112,59.08055369335802
Métal,105,0,Recyclage,820.2650293088122,65.63105385153949,54.39682773518674
Métal,141,1,Compostage,196.382122791153,77.39184102397914,54.27552243697795
Métal,90,1,Enfouissement,611.3002146577975,15.032028599654254,57.42955751882916
Verre,50,1,Enfouissement,323.90335026548075,28.782824827503706,64.67584933623861
Textiles,142,0,Incinération,247.9367723408619,15.61453954696082,60.829874034697156
Déchets de bois,169,0,Enfouissement,165.62354243304026,62.57554357317054,46.65020104938289
Papier,44,0,Compostage,476.3404026783891,19.858358240526854,48.172792916695414
Verre,31,1,Compostage,194.9169763455914,16.99204225983247,57.14648046990917
Déchets ménagers,159,0,Enfouissement,182.29296095941893,49.31705449696903,68.10320500294287
Déchets de bois,121,1,Recyclage,842.094140744988,38.8039298483411,69.63319750667473
Déchets ménagers,20,0,Recyclage,684.4590930662102,60.057093713372694,64.3103532448315
Déchets de bois,12,0,Compostage,639.8111449124034,44.09107741901911,76.93879406037573
Textiles,146,0,Recyclage,678.0406226121004,39.77342171583169,76.86243943783683
Carton,69,1,Incinération,824.05059955515,39.785031412287964,61.38137358436943
Déchets ménagers,85,1,Incinération,493.6860351089249,71.03134662791982,46.22204053804721
Verre,96,1,Enfouissement,198.90363763138856,37.66579555057265,66.50873848835616
Déchets de bois,23,1,Enfouissement,734.9450500289546,33.33779894387435,59.07345319969163
Métal,27,0,Recyclage,635.1801590941652,33.69745539159105,46.896149488185166
Plastique dur,122,1,Compostage,360.94744079903455,23.76205577704232,89.09086049824197
Déchets alimentaires,82,0,Enfouissement,410.4305313098297,70.24821954017926,58.48776946400511
Métal,32,1,Incinération,358.3957527298557,20.26415705193071,71.28989198106154
Déchets verts,92,1,Enfouissement,791.5017037912185,73.60275164597238,64.50644306682983
Carton,134,0,Enfouissement,301.8488956010756,29.842740533770435,47.14141396083831
Carton,184,0,Incinération,819.509372677904,72.95987755216927,42.77718116862853
Métal,78,1,Compostage,775.0769289970482,65.3574459770204,71.28847075409794
Papier,56,1,Enfouissement,541.4851537772247,50.73912646652511,52.351093517394276
Textiles,125,0,Enfouissement,499.15118053856236,56.862900274301936,52.182699980685754
Déchets ménagers,39,0,Enfouissement,324.0245488584257,32.80908635774494,87.84880948551553
Verre,34,0,Recyclage,30.31255482389265,50.196003002936365,63.08866521556457
Carton,165,0,Enfouissement,121.56536050852397,30.468203050868794,41.47130332503446
Métal,121,0,Incinération,644.7831549968731,38.159096972332314,56.99213575749034
Métal,34,1,Compostage,408.73600570111796,63.52637886604713,69.22457711261133
Textiles,83,1,Compostage,140.11484204695336,27.075279466715134,56.42837092585604
Textiles,67,1,Incinération,235.40731320011227,68.71922110862764,41.34259770170711
Plastique,103,1,Recyclage,806.4438113722448,36.31179975654976,62.21556327333677
Plastique,128,0,Incinération,321.55591748407136,47.25189725993267,45.29531680873889
Papier,136,0,Compostage,772.9144242579931,75.93723412940113,70.95800123313522
Plastique dur,178,0,Incinération,269.3709199651365,57.68789411308124,70.9793550111344
Plastique dur,34,1,Recyclage,468.58877879657933,55.19228789912392,41.887956979920034
Papier,87,0,Compostage,32.09836460743524,59.812540932352036,54.53331307996886
Déchets verts,108,0,Recyclage,450.7657171619367,74.2677937132393,60.68431318695019
Papier,125,1,Incinération,546.8465788598763,27.39595964550576,67.5132048929589
Déchets de bois,57,1,Enfouissement,210.64475794654356,52.926884405953686,54.803171485409756
Textiles,19,1,Incinération,498.4125421314731,38.02756980685566,54.38732562756991
Plastique dur,108,0,Recyclage,555.3850896625729,10.829870524717075,89.15075781251298
Verre,20,0,Incinération,588.5498754487667,18.771062748427646,42.09313978604499
Déchets de bois,94,1,Enfouissement,663.2967738884562,32.74943266845119,89.45227070455759
Déchets ménagers,158,1,Recyclage,274.96826784606276,49.5499979827341,42.387597053919826
Métal,182,0,Incinération,489.0937586206183,71.703234368739,54.41707138973429
Papier,144,1,Recyclage,834.6184898534364,65.37798827410077,64.6845427484675
Métal,135,0,Recyclage,764.9503825054062,48.73335706959393,47.16491715071626
Carton,73,1,Compostage,810.475632462136,15.170929253522733,46.742318125936194
Déchets verts,11,1,Compostage,337.42389277135715,30.013440327648503,52.81563566304729
Carton,85,1,Recyclage,672.0849684237126,35.66960535245707,88.67535917867848
Déchets verts,130,0,Incinération,532.6147897198904,53.52020296426898,59.00584294372821
Plastique,51,0,Incinération,84.08379435697131,14.544653608588877,68.2997419134596
